                2014                2534                   2                   2
                2014                2535                   2                   2
                2014                2536                   0                   0
                2014                2537                   2                   3
                2014                2538                   2                   3
                2014                2539                   6                   4
                2014                2540                   3                   0
                2014                2541                   5                   0
                2014                2542                   2                   0
                2014                2543                   2                   2
                2016                   1                   2                   3
                2016                   2                   3                   0
                2016                   3                   3                   2
                2016                   4                   3                   4
                2016                   5                   2                   2
                2016                   6                   2                   2
                2016                   7                   2                   2
                2016                   8                   6                   3
                2016                   9                   5                   3
                2016                  10                   1                   4
                2016                  11                   4                   5
                2016                  12                   4                   4
                2016                  13                   3                   3
                2016                  14                   6                   5
                2016                  15                   0                   7
                2016                  16                   1                   2
                2016                  17                   3                   6
                2016                  18                   8                   5
                2016                  19                   2                   0
                2016                  20                   0                   2
                2016                  21                   1                   0
                2016                  22                   4                   3
                2016                  23                   2                   2
                2016                  24                   2                   2
                2016                  25                   2                   2
                2016                  26                   7                   8
                2016                  27                   1                   2
                2016                  28                   0                   0
                2016                  29                   1                   2
                2016                  30                   7                   3
                2016                  31                   2                   0
                2016                  32                   3                   2
                2016                  33                   7                   3
                2016                  34                   0                   1
                2016                  35                   0                   2
                2016                  36                   1                   0
                2016                  37                   2                   2
                2016                  38                   6                   2
                2016                  39                   1                   0
                2016                  40                   3                   1
                2016                  41                   2                   1
                2016                  42                   9                   2
                2016                  43                   3                   2
                2016                  44                   1                   0
                2016                  45                   1                   0
                2016                  46                   8                   0
                2016                  47                   4                   0
                2016                  48                   1                   0
                2016                  49                   1                   0
                2016                  50                   0                   0
                2016                  51                   1                   0
                2016                  52                   1                   2
                2016                  53                   3                   0
                2016                  54                   1                   2
                2016                  55                   5                   3
                2016                  56                   1                   2
                2016                  57                   1                   3
                2016                  58                   2                   2
                2016                  59                   1                   2
                2016                  60                   4                   3
                2016                  61                   2                   0
                2016                  62                   3                   2
                2016                  63                   9                   3
                2016                  64                  10                   3
                2016                  65                   2                   2
                2016                  66                   5                   2
                2016                  67                   2                   2
                2016                  68                   0                   6
                2016                  69                  10                   3
                2016                  70                   8                   4
                2016                  71                   8                   5
                2016                  72                   4                   2
                2016                  73                  13                   1
                2016                  74                   6                   4
                2016                  75                   1                   2
                2016                  76                   6                   4
                2016                  77                   2                   0
                2016                  78                   1                   0
                2016                  79                   1                   0
                2016                  80                   2                   0
                2016                  81                   0                   2
                2016                  82                   1                   1
                2016                  83                   2                   1
                2016                  84                   2                   3
                2016                  85                   1                   3
                2016                  86                   0                   2
                2016                  87                   6                   0
                2016                  88                   3                   1
                2016                  89                  10                   3
                2016                  90                   3                   0
                2016                  91                   1                   3
                2016                  92                   5                   3
                2016                  93                   5                   0
                2016                  94                   1                   0
                2016                  95                   2                   0
                2016                  96                   2                   0
                2016                  97                   0                   0
                2016                  98                   2                   0
                2016                  99                   2                   0
                2016                 100                   0                   0
                2016                 101                   9                   2
                2016                 102                   2                   4
                2016                 103                   3                   0
                2016                 104                   3                   2
                2016                 105                   2                   2
                2016                 106                  11                   0
                2016                 107                   1                   0
                2016                 108                   6                   3
                2016                 109                   1                   0
                2016                 110                   1                   1
                2016                 111                   3                   2
                2016                 112                   2                   2
                2016                 113                   6                   3
                2016                 114                   8                   0
                2016                 115                   1                   0
                2016                 116                   1                   0
                2016                 117                   1                   3
                2016                 118                   4                   0
                2016                 119                   0                   2
                2016                 120                   2                   3
                2016                 121                   4                   2
                2016                 122                   9                   0
                2016                 123                   3                   1
                2016                 124                   1                   2
                2016                 125                   1                   2
                2016                 126                   2                   0
                2016                 127                   2                   3
                2016                 128                   1                   0
                2016                 129                   0                   0
                2016                 130                   1                   0
                2016                 131                  11                   0
                2016                 132                   6                   2
                2016                 133                   5                   1
                2016                 134                   1                   0
                2016                 135                   8                   3
                2016                 136                   5                   0
                2016                 137                   4                   2
                2016                 138                   6                   2
                2016                 139                   4                   0
                2016                 140                   3                   1
                2016                 141                   1                   3
                2016                 142                   2                   5
                2016                 143                   3                   2
                2016                 144                   1                   1
                2016                 145                   2                   0
                2016                 146                   1                   2
                2016                 147                   2                   2
                2016                 148                   4                   2
                2016                 149                   3                   1
                2016                 150                   1                   0
                2016                 151                   1                   0
                2016                 152                   5                   0
                2016                 153                   4                   0
                2016                 154                   3                   0
                2016                 155                   4                   1
                2016                 156                   1                   0
                2016                 157                  11                   2
                2016                 158                   6                   2
                2016                 159                   2                   1
                2016                 160                  11                   4
                2016                 161                   2                   1
                2016                 162                   2                   1
                2016                 163                   1                   2
                2016                 164                  13                   4
                2016                 165                   4                   0
                2016                 166                  11                   8
                2016                 167                   2                   2
                2016                 168                   3                   2
                2016                 169                   1                   0
                2016                 170                   5                   4
                2016                 171                  17                   3
                2016                 172                   1                   0
                2016                 173                   7                   1
                2016                 174                   1                   0
                2016                 175                  10                   1
                2016                 176                   1                   1
                2016                 177                   3                   5
                2016                 178                   1                   1
                2016                 179                   4                   4
                2016                 180                   3                   4
                2016                 181                   4                   1
                2016                 182                   2                   1
                2016                 183                   4                   0
                2016                 184                   7                   0
                2016                 185                   6                   2
                2016                 186                   1                   0
                2016                 187                   1                   1
                2016                 188                   3                   2
                2016                 189                   4                   3
                2016                 190                   9                   7
                2016                 191                   4                   1
                2016                 192                   7                   2
                2016                 193                   6                   3
                2016                 194                   6                   3
                2016                 195                   1                   4
                2016                 196                   4                   1
                2016                 197                   6                   0
                2016                 198                   4                   0
                2016                 199                   3                   0
                2016                 200                   4                   0
                2016                 201                   2                   2
                2016                 202                   5                   1
                2016                 203                   1                   0
                2016                 204                   2                   0
                2016                 205                   3                   0
                2016                 206                   1                   0
                2016                 207                   1                   0
                2016                 208                   3                   0
                2016                 209                   2                   0
                2016                 210                   1                   1
                2016                 211                   6                   2
                2016                 212                   1                   0
                2016                 213                   1                   1
                2016                 214                   1                   2
                2016                 215                   2                   1
                2016                 216                   9                   8
                2016                 217                   6                   1
                2016                 218                   5                   2
                2016                 219                   3                   4
                2016                 220                   2                   1
                2016                 221                   2                   0
                2016                 222                   7                   3
                2016                 223                   1                   0
                2016                 224                   0                   2
                2016                 225                   2                   0
                2016                 226                   6                   1
                2016                 227                   1                   0
                2016                 228                   1                   0
                2016                 229                   7                   1
                2016                 230                   1                   3
                2016                 231                   5                   3
                2016                 232                   1                   2
                2016                 233                   5                   2
                2016                 234                   2                   2
                2016                 235                   2                   0
                2016                 236                   3                   2
                2016                 237                   4                   3
                2016                 238                   1                   3
                2016                 239                   3                   0
                2016                 240                   5                   2
                2016                 241                   2                   5
                2016                 242                   1                   0
                2016                 243                  12                   6
                2016                 244                  99                   1
                2016                 245                   8                   3
                2016                 246                   1                   0
                2016                 247                   1                   1
                2016                 248                   1                   0
                2016                 249                   1                   3
                2016                 250                   3                   2
                2016                 251                   1                   2
                2016                 252                   2                   0
                2016                 253                   1                   2
                2016                 254                   5                   0
                2016                 255                   6                   0
                2016                 256                   2                   0
                2016                 257                   5                   1
                2016                 258                   3                   2
                2016                 259                   1                   0
                2016                 260                   2                   4
                2016                 261                   2                   1
                2016                 262                   1                   0
                2016                 263                   3                   2
                2016                 264                   3                   1
                2016                 265                   1                   1
                2016                 266                  12                   2
                2016                 267                   1                   1
                2016                 268                   3                   2
                2016                 269                   8                   2
                2016                 270                   1                   0
                2016                 271                   2                   3
                2016                 272                   0                   0
                2016                 273                   2                   2
                2016                 274                   0                   2
                2016                 275                   1                   2
                2016                 276                   2                   2
                2016                 277                   2                   3
                2016                 278                   2                   0
                2016                 279                   4                   2
                2016                 280                   3                   2
                2016                 281                   5                   3
                2016                 282                   6                   2
                2016                 283                   6                   4
                2016                 284                  10                   1
                2016                 285                   3                   3
                2016                 286                   2                   3
                2016                 287                   5                   1
                2016                 288                   4                   0
                2016                 289                   6                   2
                2016                 290                   2                   0
                2016                 291                   2                   0
                2016                 292                   2                   0
                2016                 293                   1                   2
                2016                 294                   5                   2
                2016                 295                   8                   2
                2016                 296                   3                   0
                2016                 297                   2                   1
                2016                 298                   6                   2
                2016                 299                   4                   3
                2016                 300                   0                   0
                2016                 301                   7                   1
                2016                 302                   3                   4
                2016                 303                   4                   3
                2016                 304                   4                   1
                2016                 305                   2                   5
                2016                 306                   2                   0
                2016                 307                   4                   5
                2016                 308                   5                   4
                2016                 309                   1                   0
                2016                 310                   3                   2
                2016                 311                   3                   2
                2016                 312                   2                   3
                2016                 313                   6                   2
                2016                 314                   1                   3
                2016                 315                   9                   0
                2016                 316                   2                   4
                2016                 317                   2                   4
                2016                 318                   0                   2
                2016                 319                   5                   1
                2016                 320                   2                   2
                2016                 321                  12                   4
                2016                 322                   1                   0
                2016                 323                   5                   4
                2016                 324                   7                   8
                2016                 325                   3                   4
                2016                 326                   6                   4
                2016                 327                   2                   3
                2016                 328                  10                   0
                2016                 329                   3                   3
                2016                 330                   1                   2
                2016                 331                   1                   2
                2016                 332                   6                   2
                2016                 333                   4                   0
                2016                 334                   4                   4
                2016                 335                  13                   3
                2016                 336                   1                   3
                2016                 337                   3                   1
                2016                 338                   2                   1
                2016                 339                   3                   3
                2016                 340                   7                   0
                2016                 341                   2                   2
                2016                 342                   1                   2
                2016                 343                   2                   1
                2016                 344                   3                   0
                2016                 345                   1                   0
                2016                 346                   1                   0
                2016                 347                   1                   3
                2016                 348                   3                   2
                2016                 349                   2                   1
                2016                 350                   1                   2
                2016                 351                   4                   5
                2016                 352                   1                   1
                2016                 353                   3                   2
                2016                 354                   4                   4
                2016                 355                   1                   1
                2016                 356                   1                   3
                2016                 357                   4                   2
                2016                 358                   2                   0
                2016                 359                   3                   2
                2016                 360                   2                   2
                2016                 361                   1                   1
                2016                 362                   9                   1
                2016                 363                   1                   4
                2016                 364                   0                   3
                2016                 365                   5                   5
                2016                 366                   3                   1
                2016                 367                   2                   1
                2016                 368                   2                   0
                2016                 369                   3                   2
                2016                 370                   1                   2
                2016                 371                   3                   3
                2016                 372                   1                   1
                2016                 373                   2                   0
                2016                 374                   5                   2
                2016                 375                   3                   4
                2016                 376                   3                   0
                2016                 377                   2                   4
                2016                 378                   2                   0
                2016                 379                   2                   7
                2016                 380                   2                   3
                2016                 381                   1                   1
                2016                 382                   1                   3
                2016                 383                   3                   3
                2016                 384                   4                   2
                2016                 385                   4                   0
                2016                 386                   6                   1
                2016                 387                   4                   2
                2016                 388                   4                   0
                2016                 389                   2                   2
                2016                 390                   2                   0
                2016                 391                   6                   5
                2016                 392                   8                   3
                2016                 393                   4                   2
                2016                 394                   4                   0
                2016                 395                   1                   0
                2016                 396                   1                   0
                2016                 397                   6                   0
                2016                 398                   2                   2
                2016                 399                   1                   0
                2016                 400                   1                   0
                2016                 401                   3                   3
                2016                 402                   3                   2
                2016                 403                   3                   5
                2016                 404                   1                   1
                2016                 405                   1                   3
                2016                 406                   1                   1
                2016                 407                   2                   3
                2016                 408                   1                   0
                2016                 409                   1                   3
                2016                 410                   2                   0
                2016                 411                   1                   0
                2016                 412                   2                   2
                2016                 413                   8                   1
                2016                 414                   3                   5
                2016                 415                   3                   2
                2016                 416                   1                   2
                2016                 417                   6                   4
                2016                 418                   6                   3
                2016                 419                   2                   0
                2016                 420                   9                   3
                2016                 421                   1                   0
                2016                 422                   4                   2
                2016                 423                   3                   2
                2016                 424                   5                   2
                2016                 425                   4                   2
                2016                 426                   2                   1
                2016                 427                   3                   2
                2016                 428                   1                   2
                2016                 429                   2                   0
                2016                 430                   6                   2
                2016                 431                   4                   0
                2016                 432                   3                   1
                2016                 433                   1                   3
                2016                 434                   6                   1
                2016                 435                   1                   0
                2016                 436                   1                   0
                2016                 437                   2                   3
                2016                 438                   3                   3
                2016                 439                  13                   3
                2016                 440                   3                   0
                2016                 441                   1                   0
                2016                 442                   3                   0
                2016                 443                   1                   0
                2016                 444                   6                   2
                2016                 445                   6                   0
                2016                 446                   1                   0
                2016                 447                   7                   1
                2016                 448                   6                   3
                2016                 449                   2                   2
                2016                 450                   0                   0
                2016                 451                   2                   0
                2016                 452                   3                   3
                2016                 453                   2                   0
                2016                 454                   1                   0
                2016                 455                   2                   3
                2016                 456                   4                   0
                2016                 457                   1                   1
                2016                 458                   4                   2
                2016                 459                   2                   2
                2016                 460                   3                   5
                2016                 461                   3                   1
                2016                 462                   1                   1
                2016                 463                   2                   0
                2016                 464                   1                   1
                2016                 465                   1                   0
                2016                 466                  10                   2
                2016                 467                   6                   1
                2016                 468                   1                   2
                2016                 469                   3                   0
                2016                 470                   2                   2
                2016                 471                   7                   4
                2016                 472                   1                   2
                2016                 473                   4                   1
                2016                 474                   2                   0
                2016                 475                   2                   0
                2016                 476                   7                   4
                2016                 477                   4                   5
                2016                 478                   2                   0
                2016                 479                   6                   7
                2016                 480                   1                   0
                2016                 481                   2                   0
                2016                 482                   2                   0
                2016                 483                   1                   0
                2016                 484                   3                   0
                2016                 485                   6                   0
                2016                 486                   4                   3
                2016                 487                   0                   2
                2016                 488                   1                   0
                2016                 489                   1                   1
                2016                 490                   4                   2
                2016                 491                   3                   1
                2016                 492                   9                   2
                2016                 493                   8                   1
                2016                 494                   0                   0
                2016                 495                   3                   1
                2016                 496                   8                   3
                2016                 497                   2                   0
                2016                 498                   2                   3
                2016                 499                   3                   2
                2016                 500                   1                   3
                2016                 501                   8                   2
                2016                 502                   2                   0
                2016                 503                   4                   1
                2016                 504                   2                   0
                2016                 505                   4                   0
                2016                 506                   1                   0
                2016                 507                   1                   1
                2016                 508                   7                   0
                2016                 509                   1                   1
                2016                 510                   2                   2
                2016                 511                   7                   2
                2016                 512                   2                   2
                2016                 513                   2                   2
                2016                 514                   1                   0
                2016                 515                   4                   0
                2016                 516                   3                   2
                2016                 517                   2                   0
                2016                 518                   3                   0
                2016                 519                   1                   0
                2016                 520                   1                   3
                2016                 521                   2                   1
                2016                 522                   1                   3
                2016                 523                   1                   2
                2016                 524                   1                   2
                2016                 525                   5                   4
                2016                 526                   2                   1
                2016                 527                   1                   0
                2016                 528                   0                   0
                2016                 529                   3                   3
                2016                 530                   4                   2
                2016                 531                   2                   2
                2016                 532                   3                   0
                2016                 533                   3                   1
                2016                 534                   1                   0
                2016                 535                  10                   8
                2016                 536                   0                   0
                2016                 537                   5                   3
                2016                 538                   0                   5
                2016                 539                   5                   0
                2016                 540                   4                   0
                2016                 541                   7                   0
                2016                 542                   4                   2
                2016                 543                   2                   3
                2016                 544                   4                   1
                2016                 545                   2                   0
                2016                 546                   4                   2
